,OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,Y_COORD,X_COORD,CATEGORY,DATETIME
137,62366,110,CRIMINAL HOMICIDE,11/30/2019,12:00,I190133543A,1700 BLOCK SENATE BLVD,ND11,39.78970163,-86.16562471,CRIMINAL HOMICIDE,2019-11-30 12:00:00
138,62367,110,CRIMINAL HOMICIDE,12/01/2019,10:45,I190133929A,400 BLOCK N BEVILLE AVE,ED12,39.77354501,-86.12308723,CRIMINAL HOMICIDE,2019-12-01 10:45:00
139,62368,110,CRIMINAL HOMICIDE,12/01/2019,12:47,I190133966A,1200 BLOCK N WHITCOMB AVE,NW41,39.78266413,-86.25634403,CRIMINAL HOMICIDE,2019-12-01 12:47:00
140,62369,110,CRIMINAL HOMICIDE,12/02/2019,08:00,I190134253A,5000 BLOCK SOUTHEASTERN AVE,SE61,39.74631676,-86.08583009,CRIMINAL HOMICIDE,2019-12-02 08:00:00
141,62370,110,CRIMINAL HOMICIDE,12/03/2019,11:23,I190134973A,1600 BLOCK VILLA AVE,SE22,39.74635417,-86.1263245,CRIMINAL HOMICIDE,2019-12-03 11:23:00
142,62371,110,CRIMINAL HOMICIDE,12/05/2019,12:50,I190135416A,E 20TH ST / N PARKER AVE,ED13,39.79419105,-86.11305699,CRIMINAL HOMICIDE,2019-12-05 12:50:00
143,62372,110,CRIMINAL HOMICIDE,12/05/2019,02:09,I190135593A,4800 BLOCK E 19TH ST,ED31,39.79254304,-86.08925989,CRIMINAL HOMICIDE,2019-12-05 02:09:00
144,62373,110,CRIMINAL HOMICIDE,12/06/2019,08:50,I190135876A,4000 BLOCK STRATFORD CT,ED52,39.83079804,-86.00641432,CRIMINAL HOMICIDE,2019-12-06 08:50:00
145,62374,110,CRIMINAL HOMICIDE,12/07/2019,04:30,I190136240A,4900 BLOCK EDINBOROUGH LN,SW41,39.73042021,-86.24510533,CRIMINAL HOMICIDE,2019-12-07 04:30:00
146,62375,110,CRIMINAL HOMICIDE,12/09/2019,10:55,I190136978A,700 BLOCK W SOUTHERN AVE,SW23,39.72960411,-86.17234777,CRIMINAL HOMICIDE,2019-12-09 10:55:00
147,62376,110,CRIMINAL HOMICIDE,12/20/2019,03:50,I190141323A,4900 BLOCK ROCKVILLE RD,SW31,39.76484098,-86.24355803,CRIMINAL HOMICIDE,2019-12-20 03:50:00
148,62377,110,CRIMINAL HOMICIDE,12/24/2019,12:21,I190142555A,1400 BLOCK E WASHINGTON ST,SE11,39.7670242,-86.13528456,CRIMINAL HOMICIDE,2019-12-24 12:21:00
149,62378,110,CRIMINAL HOMICIDE,12/29/2019,01:39,I190144213A,4900 BLOCK CLARKSON DR,NW52,39.8436483,-86.24224802,CRIMINAL HOMICIDE,2019-12-29 01:39:00
150,62379,110,CRIMINAL HOMICIDE,12/31/2019,02:35,I190144756A,5200 BLOCK E 38TH ST,ED21,39.82552296,-86.08200967,CRIMINAL HOMICIDE,2019-12-31 02:35:00
151,62380,110,CRIMINAL HOMICIDE,12/31/2019,08:19,I190145045A,500 BLOCK N BELMONT AVE,SW13,39.77470423,-86.19697236,CRIMINAL HOMICIDE,2019-12-31 08:19:00
284,62513,120,RAPE,01/01/2019,12:00,I190118855A,2300 BLOCK ENGLISH AVE,SE12,39.75978388,-86.1239406,RAPE,2019-01-01 12:00:00
285,62514,120,RAPE,01/01/2019,12:00,I210012620A,400 BLOCK VILLA AVE,SE12,39.76046007,-86.12753221,RAPE,2019-01-01 12:00:00
286,62515,120,RAPE,01/01/2019,12:00,I210112743A,5000 BLOCK W 36TH TE,NW31,39.81900078,-86.24584248,RAPE,2019-01-01 12:00:00
287,62516,120,RAPE,01/01/2019,12:01,I200016674A,4100 BLOCK N KEYSTONE AVE,ND21,39.82980221,-86.12183384,RAPE,2019-01-01 12:01:00
288,62517,120,RAPE,01/01/2019,01:00,I200026880A,3800 BLOCK DENWOOD DR,ND22,39.82534655,-86.10149375,RAPE,2019-01-01 01:00:00
289,62518,120,RAPE,01/01/2019,10:50,I190014002A,3500 BLOCK BEARWOOD DR,NE53,39.82187515,-85.96858115,RAPE,2019-01-01 10:50:00
290,62519,120,RAPE,01/01/2019,10:53,I190000155A,3900 BLOCK N GRANT AVE,ND23,39.82738324,-86.09981987,RAPE,2019-01-01 10:53:00
291,62520,120,RAPE,01/01/2019,04:00,I190000885A,300 BLOCK N COLORADO AVE,NE41,39.77213908,-86.09503969,RAPE,2019-01-01 04:00:00
292,62521,120,RAPE,01/01/2019,09:27,I190035130A,2900 BLOCK COLLIER ST ST,SW22,,,RAPE,2019-01-01 09:27:00
293,62522,120,RAPE,01/02/2019,12:00,I190002714A,7400 BLOCK E 21ST ST,NE61,39.79647073,-86.03836532,RAPE,2019-01-02 12:00:00
294,62523,120,RAPE,01/02/2019,11:00,I190003799A,1700 BLOCK CENTURY WAY,ND52,39.90345794,-86.19040371,RAPE,2019-01-02 11:00:00
295,62524,120,RAPE,01/03/2019,09:57,I190000832A,8000 BLOCK ACTON RD,SE43,39.65291772,-85.97113588,RAPE,2019-01-03 09:57:00
296,62525,120,RAPE,01/03/2019,09:59,I190000835A,2800 BLOCK MARS HILL ST,SW22,39.72431147,-86.22872676,RAPE,2019-01-03 09:59:00
297,62526,120,RAPE,01/04/2019,12:00,I190001552A,1400 BLOCK ST PETER ST,SE22,39.74888576,-86.12220249,RAPE,2019-01-04 12:00:00
298,62527,120,RAPE,01/04/2019,08:35,I190001480A,1500 BLOCK N RITTER AVE,NE32,39.7877069,-86.07384117,RAPE,2019-01-04 08:35:00
299,62528,120,RAPE,01/05/2019,10:50,I190001681A,600 BLOCK JEFFERSON AVE,NE22,39.77644946,-86.12375829,RAPE,2019-01-05 10:50:00
300,62529,120,RAPE,01/06/2019,05:34,I190001943A,7000 BLOCK WOODSIDE DR,ND51,39.88145816,-86.19186873,RAPE,2019-01-06 05:34:00
301,62530,120,RAPE,01/08/2019,02:08,I190002650A,5100 BLOCK E 22ND ST,NE32,39.79807264,-86.0833356,RAPE,2019-01-08 02:08:00
302,62531,120,RAPE,01/10/2019,05:09,I190003719A,4200 BLOCK E 40TH STREET N DR,ND23,,,RAPE,2019-01-10 05:09:00
303,62532,120,RAPE,01/11/2019,08:38,I190003899A,4800 BLOCK N LASALLE ST,ND42,39.84328399,-86.11052198,RAPE,2019-01-11 08:38:00
304,62533,120,RAPE,01/11/2019,11:08,I190003967A,1500 BLOCK N RITTER AVE,NE32,39.7877069,-86.07384117,RAPE,2019-01-11 11:08:00
305,62534,120,RAPE,01/11/2019,04:03,D180055114C,6000 BLOCK MORNING DOVE DR,NW52,39.86257564,-86.22578476,RAPE,2019-01-11 04:03:00
306,62535,120,RAPE,01/12/2019,08:33,I190004292A,7100 BLOCK E 21ST ST,NE61,39.79645175,-86.04390012,RAPE,2019-01-12 08:33:00
307,62536,120,RAPE,01/12/2019,04:30,I190004386A,5900 BLOCK N COLLEGE AVE,ND41,39.86221439,-86.14602633,RAPE,2019-01-12 04:30:00
308,62537,120,RAPE,01/14/2019,03:43,I220004391A,1300 BLOCK BLK CONGRESS AVE,NW12,39.81206635,-86.18517719,RAPE,2019-01-14 03:43:00
309,62538,120,RAPE,01/14/2019,08:58,I190005129A,6000 BLOCK BEACHVIEW DR,SW21,39.77570087,-86.26494634,RAPE,2019-01-14 08:58:00
310,62539,120,RAPE,01/15/2019,10:53,I190005218A,5600 BLOCK MANN RD,SW42,39.68329567,-86.24535711,RAPE,2019-01-15 10:53:00
311,62540,120,RAPE,01/15/2019,08:00,I190061445A,3000 BLOCK S S RICHARDT AVE AVE,SE41,39.82033361,-86.04586544,RAPE,2019-01-15 08:00:00
312,62541,120,RAPE,01/16/2019,03:05,I190005720A,2800 BLOCK REDLAND LN,SW51,39.67044849,-86.20727085,RAPE,2019-01-16 03:05:00
313,62542,120,RAPE,01/17/2019,02:45,I190050821A,6500 BLOCK GLEN ARM CT CT,NW32,,,RAPE,2019-01-17 02:45:00
314,62543,120,RAPE,01/19/2019,12:00,I220036230A,100 BLOCK S PENNSYLVANIA ST,DT22,39.76559764,-86.15637278,RAPE,2019-01-19 12:00:00
315,62544,120,RAPE,01/19/2019,12:18,I190006852A,8500 BLOCK BLK HARCOURT RD,ND52,,,RAPE,2019-01-19 12:18:00
316,62545,120,RAPE,01/19/2019,07:52,I190006984A,900 BLOCK FORT WAYNE AVE,DT21,39.77905736,-86.15147554,RAPE,2019-01-19 07:52:00
317,62546,120,RAPE,01/21/2019,09:57,I190007314A,4100 BLOCK N KEYSTONE AVE,ND21,39.82980221,-86.12183384,RAPE,2019-01-21 09:57:00
318,62547,120,RAPE,01/21/2019,09:11,I190007517A,00 BLOCK S ALABAMA ST,DT22,39.75899609,-86.15274158,RAPE,2019-01-21 09:11:00
319,62548,120,RAPE,01/22/2019,02:20,I190007574A,3100 BLOCK WINTERSONG DR,SW22,39.71940339,-86.25376589,RAPE,2019-01-22 02:20:00
320,62549,120,RAPE,01/26/2019,12:00,I190020822A,1000 BLOCK FOLTZ ST,SW21,39.75379694,-86.22879318,RAPE,2019-01-26 12:00:00
321,62550,120,RAPE,01/26/2019,08:00,I190011175A,700 BLOCK ESKENAZI AVE,DT11,39.77725498,-86.18289164,RAPE,2019-01-26 08:00:00
323,62552,120,RAPE,01/27/2019,02:00,I190009395A,3100 BLOCK TINKERSFIELD LN,NW41,39.81055606,-86.29394216,RAPE,2019-01-27 02:00:00
324,62553,120,RAPE,01/27/2019,02:00,I190009682A,1300 BLOCK CRUFT ST,SE21,39.72943787,-86.13710003,RAPE,2019-01-27 02:00:00
325,62554,120,RAPE,01/27/2019,07:06,I190025753A,2200 BLOCK MARTHA ST,SW12,39.74639314,-86.19802535,RAPE,2019-01-27 07:06:00
326,62555,120,RAPE,01/29/2019,05:31,I190010282A,500 BLOCK N PERSHING AVE,SW11,39.77468566,-86.19971861,RAPE,2019-01-29 05:31:00
327,62556,120,RAPE,01/29/2019,10:54,I190010367A,7900 BLOCK TIMBER RIDGE DR,NE61,39.79395004,-86.02712481,RAPE,2019-01-29 10:54:00
328,62557,120,RAPE,01/31/2019,12:00,I190068423A,4100 BLOCK N KEYSTONE AVE,ND21,39.82980221,-86.12183384,RAPE,2019-01-31 12:00:00
329,62558,120,RAPE,02/01/2019,12:00,I190073548A,3100 BLOCK CHERRY LAKE RD,ED54,39.81359437,-85.96441231,RAPE,2019-02-01 12:00:00
330,62559,120,RAPE,02/01/2019,12:00,I200020472A,4700 BLOCK KENTUCKY AVE,SW62,39.70090631,-86.26248837,RAPE,2019-02-01 12:00:00
331,62560,120,RAPE,02/01/2019,12:00,I210100409A,1500 BLOCK MUTZ DR,ED62,39.78898925,-85.9626104,RAPE,2019-02-01 12:00:00
332,62561,120,RAPE,02/01/2019,09:52,I190020824A,1700 BLOCK MILLER ST,SW12,39.74571691,-86.18953806,RAPE,2019-02-01 09:52:00
333,62562,120,RAPE,02/02/2019,07:21,I190011972A,2200 BLOCK GROFF AVE,NW21,39.79696171,-86.21309822,RAPE,2019-02-02 07:21:00
334,62563,120,RAPE,02/03/2019,12:56,I190011633A,100 BLOCK S HARDING ST,SW11,39.7684922,-86.18758651,RAPE,2019-02-03 12:56:00
335,62564,120,RAPE,02/05/2019,10:33,I190012470A,3500 BLOCK PERIWINKLE WAY,ND42,39.85588148,-86.10747972,RAPE,2019-02-05 10:33:00
336,62565,120,RAPE,02/05/2019,01:08,I190012512A,4200 BLOCK N WHITTIER PL,ND31,39.83304674,-86.07577724,RAPE,2019-02-05 01:08:00
337,62566,120,RAPE,02/08/2019,08:00,I190014112A,1000 BLOCK S KEYSTONE AVE,SE12,39.78134855,-86.12132255,RAPE,2019-02-08 08:00:00
338,62567,120,RAPE,02/09/2019,04:28,I190013947A,900 BLOCK CHURCH ST,DT12,39.7554534,-86.16307816,RAPE,2019-02-09 04:28:00
339,62568,120,RAPE,02/09/2019,10:30,I190015492A,2400 BLOCK N ADAMS ST,NE12,39.8021925,-86.10928501,RAPE,2019-02-09 10:30:00
340,62569,120,RAPE,02/11/2019,08:10,I190015081A,2200 BLOCK N MERIDIAN ST,NE11,39.79733775,-86.15723066,RAPE,2019-02-11 08:10:00
341,62570,120,RAPE,02/13/2019,07:49,I190015308A,7100 BLOCK BLK VEDDER PL,SW41,,,RAPE,2019-02-13 07:49:00
342,62571,120,RAPE,02/13/2019,07:52,I190015310A,2100 BLOCK ROSSINGTON LN,NE62,39.79772783,-85.95959667,RAPE,2019-02-13 07:52:00
343,62572,120,RAPE,02/13/2019,10:22,I190015378A,1300 BLOCK N LINWOOD AVE,NE31,39.78448017,-86.09280298,RAPE,2019-02-13 10:22:00
344,62573,120,RAPE,02/13/2019,12:26,I190015407A,7500 BLOCK MIKESELL DR,ND52,39.8908568,-86.18942064,RAPE,2019-02-13 12:26:00
345,62574,120,RAPE,02/13/2019,02:59,I190015471A,00 BLOCK N TEMPLE AVE,NE22,39.76819587,-86.11869721,RAPE,2019-02-13 02:59:00
346,62575,120,RAPE,02/13/2019,04:24,I190015543A,00 BLOCK N ILLINOIS ST,DT11,39.76711817,-86.15987539,RAPE,2019-02-13 04:24:00
347,62576,120,RAPE,02/13/2019,05:57,I190016354A,4300 BLOCK E WASHINGTON ST,SE13,39.7695909,-86.09498198,RAPE,2019-02-13 05:57:00
348,62577,120,RAPE,02/13/2019,07:23,I190015584A,2600 BLOCK WESTLANE RD,ND52,39.88584872,-86.20561365,RAPE,2019-02-13 07:23:00
349,62578,120,RAPE,02/14/2019,06:59,I190015971A,1100 BLOCK N RURAL ST,NE21,39.78250962,-86.11649269,RAPE,2019-02-14 06:59:00
350,62579,120,RAPE,02/15/2019,10:36,I190016176A,3600 BLOCK KINNEAR AVE,ND21,39.82232886,-86.12704886,RAPE,2019-02-15 10:36:00
351,62580,120,RAPE,02/16/2019,01:00,I190016668A,8200 BLOCK E 12TH ST,NE61,39.78417512,-86.02283523,RAPE,2019-02-16 01:00:00
352,62581,120,RAPE,02/17/2019,06:50,I190017046A,1600 BLOCK N BOSART AVE,NE31,39.78884385,-86.09045836,RAPE,2019-02-17 06:50:00
353,62582,120,RAPE,02/17/2019,08:55,I210026310A,5300 BLOCK E RAYMOND ST,SE62,39.73852299,-86.07791312,RAPE,2019-02-17 08:55:00
354,62583,120,RAPE,02/18/2019,02:04,I190017127A,5500 BLOCK N KEYSTONE AVE,ND42,39.85263519,-86.12212892,RAPE,2019-02-18 02:04:00
355,62584,120,RAPE,02/18/2019,08:29,I190017417A,9900 BLOCK CATALINA DR,NE52,39.82729819,-85.99365604,RAPE,2019-02-18 08:29:00
356,62585,120,RAPE,02/18/2019,10:35,I190017458A,5400 BLOCK DUNK DR,NW31,39.82022482,-86.25391317,RAPE,2019-02-18 10:35:00
357,62586,120,RAPE,02/19/2019,12:42,I190017626A,6200 BLOCK FLYNN RD,SW41,39.67442923,-86.3076781,RAPE,2019-02-19 12:42:00
358,62587,120,RAPE,02/20/2019,09:44,I190017950A,7100 BLOCK SILVER LAKE DR,SE43,39.65453258,-86.04188226,RAPE,2019-02-20 09:44:00
359,62588,120,RAPE,02/20/2019,09:45,I190017951A,4100 BLOCK N KEYSTONE AVE,ND21,39.82980221,-86.12183384,RAPE,2019-02-20 09:45:00
360,62589,120,RAPE,02/20/2019,03:00,I190018240A,1200 BLOCK N TUXEDO ST,NE21,39.78357312,-86.10840181,RAPE,2019-02-20 03:00:00
361,62590,120,RAPE,02/20/2019,10:59,I190020015A,700 BLOCK E MARKET ST,DT21,39.76823372,-86.14560711,RAPE,2019-02-20 10:59:00
362,62591,120,RAPE,02/21/2019,04:00,I190035471A,1700 BLOCK S DENNY ST,SE13,39.74540398,-86.10076215,RAPE,2019-02-21 04:00:00
363,62592,120,RAPE,02/21/2019,08:18,I190018557A,5200 BLOCK W TROY AVE,SW22,39.72030769,-86.24884534,RAPE,2019-02-21 08:18:00
364,62593,120,RAPE,02/22/2019,02:39,I190018830A,1400 BLOCK ANNISTON ST,SE33,39.65850337,-86.13511654,RAPE,2019-02-22 02:39:00
365,62594,120,RAPE,02/22/2019,11:15,I190018987A,2800 BLOCK SHADELAND AVE,NE33,39.80815092,-86.04565455,RAPE,2019-02-22 11:15:00
366,62595,120,RAPE,02/23/2019,12:30,I190019026A,1400 BLOCK E LORETTA DR,SE33,39.67094649,-86.13478063,RAPE,2019-02-23 12:30:00
367,62596,120,RAPE,02/23/2019,09:00,I190019429A,200 BLOCK PARKVIEW AVE,NE22,39.76892039,-86.12742575,RAPE,2019-02-23 09:00:00
368,62597,120,RAPE,02/23/2019,09:00,I190020136A,700 BLOCK N LUETT AVE,SW11,39.77666879,-86.22417106,RAPE,2019-02-23 09:00:00
369,62598,120,RAPE,02/23/2019,11:40,I190019309A,1800 BLOCK S EAST ST,SE21,39.65027043,-86.12687591,RAPE,2019-02-23 11:40:00
370,62599,120,RAPE,02/24/2019,07:33,I190019392A,10100 BLOCK PENRITH DR,NE53,39.80623148,-85.98892885,RAPE,2019-02-24 07:33:00
371,62600,120,RAPE,02/24/2019,10:00,I200017530A,700 BLOCK LOCKEFIELD LN,DT11,39.7773048,-86.17226794,RAPE,2019-02-24 10:00:00
372,62601,120,RAPE,02/25/2019,07:00,I190019882A,6600 BLOCK LATITUDES PL,SE43,39.63791379,-86.05193621,RAPE,2019-02-25 07:00:00
373,62602,120,RAPE,02/25/2019,09:58,I190019986A,8400 BLOCK E RAYMOND ST,SE41,39.74015785,-86.01940817,RAPE,2019-02-25 09:58:00
374,62603,120,RAPE,02/26/2019,10:49,I190020133A,500 BLOCK N BRADLEY AVE,NE41,39.77470839,-86.10105785,RAPE,2019-02-26 10:49:00
375,62604,120,RAPE,02/28/2019,06:00,I190020889A,2100 BLOCK S DELAWARE ST,SE21,39.73938545,-86.15538785,RAPE,2019-02-28 06:00:00
376,62605,120,RAPE,02/28/2019,07:14,I190020781A,1700 BLOCK N DEQUINCY ST,NE31,39.78989759,-86.08809362,RAPE,2019-02-28 07:14:00
377,62606,120,RAPE,02/28/2019,09:52,I190020828A,4400 BLOCK CRITTENDEN AVE,ND13,39.83652197,-86.1276741,RAPE,2019-02-28 09:52:00
378,62607,120,RAPE,02/28/2019,09:52,I190020825A,3800 BLOCK COOPER SQUARE CT,ND22,39.82586753,-86.10914615,RAPE,2019-02-28 09:52:00
379,62608,120,RAPE,03/01/2019,12:00,I190073286A,4800 BLOCK E 19TH ST,ED31,39.79254304,-86.08925989,RAPE,2019-03-01 12:00:00
380,62609,120,RAPE,03/02/2019,12:00,I190021652A,7100 BLOCK KINGSWOOD CT,ND63,39.87293426,-86.04354306,RAPE,2019-03-02 12:00:00
381,62610,120,RAPE,03/02/2019,01:27,I190021542A,3500 BLOCK KEBIL DR,NW31,39.81896021,-86.2469081,RAPE,2019-03-02 01:27:00
382,62611,120,RAPE,03/02/2019,04:37,I190021550A,8800 BLOCK E 21ST ST,NE61,39.7966841,-86.01326762,RAPE,2019-03-02 04:37:00
383,62612,120,RAPE,03/02/2019,07:24,I190021564A,1600 BLOCK N GOODLET AVE,NW21,39.78786285,-86.21262508,RAPE,2019-03-02 07:24:00
384,62613,120,RAPE,03/02/2019,06:56,I190021738A,2900 BLOCK ADDISON MEADOWS LN,SE14,39.72602094,-86.05958387,RAPE,2019-03-02 06:56:00
385,62614,120,RAPE,03/03/2019,01:00,I190021936A,4400 BLOCK E WASHINGTON ST,NE41,39.76965276,-86.09377827,RAPE,2019-03-03 01:00:00
386,62615,120,RAPE,03/03/2019,08:00,I190022867A,2100 BLOCK N LELAND AVE,NE32,39.79624193,-86.08217173,RAPE,2019-03-03 08:00:00
387,62616,120,RAPE,03/04/2019,04:00,I190022128A,3700 BLOCK W 45TH TER,NW51,39.83674315,-86.22381766,RAPE,2019-03-04 04:00:00
388,62617,120,RAPE,03/04/2019,07:11,I190022140A,2000 BLOCK N KEYSTONE AVE,NE12,39.79443098,-86.1220382,RAPE,2019-03-04 07:11:00
389,62618,120,RAPE,03/05/2019,02:00,I190022788A,600 BLOCK TANSEL RD,SW31,39.77480091,-86.32514649,RAPE,2019-03-05 02:00:00
390,62619,120,RAPE,03/05/2019,02:00,I190022788B,600 BLOCK TANSEL RD,SW31,39.77480091,-86.32514649,RAPE,2019-03-05 02:00:00
391,62620,120,RAPE,03/06/2019,09:36,I190022893A,2900 BLOCK WINTHROP AVE,NE11,39.80875136,-86.14034277,RAPE,2019-03-06 09:36:00
392,62621,120,RAPE,03/07/2019,12:30,I190023180A,400 BLOCK N BERWICK AVE,SW11,39.77207077,-86.21848125,RAPE,2019-03-07 12:30:00
393,62622,120,RAPE,03/07/2019,03:48,I190023208A,9300 BLOCK E 43RD ST,NE52,39.83429636,-86.00410702,RAPE,2019-03-07 03:48:00
394,62623,120,RAPE,03/07/2019,10:27,I190023274A,1800 BLOCK E 86TH ST,ND53,39.91254562,-86.13005246,RAPE,2019-03-07 10:27:00
395,62624,120,RAPE,03/08/2019,12:03,I190023759A,7200 BLOCK HATTERAS LN,NW42,39.82208422,-86.28595422,RAPE,2019-03-08 12:03:00
396,62625,120,RAPE,03/08/2019,12:20,I190039736A,2800 BLOCK BLACK NIGHT BLVD,NE53,,,RAPE,2019-03-08 12:20:00
397,62626,120,RAPE,03/09/2019,11:30,I190024327A,2500 BLOCK S CALIFORNIA ST,SW13,39.73141731,-86.16934657,RAPE,2019-03-09 11:30:00
398,62627,120,RAPE,03/10/2019,01:00,I190024771A,5100 BLOCK CAROLINE ST,ND42,39.845267,-86.12549394,RAPE,2019-03-10 01:00:00
399,62628,120,RAPE,03/11/2019,09:16,I190024689A,1700 BLOCK SENATE BLVD,NW11,39.78970163,-86.16562471,RAPE,2019-03-11 09:16:00
400,62629,120,RAPE,03/11/2019,07:47,I190024959A,11300 BLOCK REDSKIN LN,NE53,39.81361012,-85.96610558,RAPE,2019-03-11 07:47:00
401,62630,120,RAPE,03/12/2019,01:00,I190025284A,3800 BLOCK MANN RD,SW23,39.70856254,-86.23924109,RAPE,2019-03-12 01:00:00
402,62631,120,RAPE,03/12/2019,01:04,I190025197A,6000 BLOCK W LAKE N DR,SW21,,,RAPE,2019-03-12 01:04:00
403,62632,120,RAPE,03/14/2019,02:00,I190028594A,400 BLOCK CONGRESS AVE,ND11,39.81229116,-86.16624896,RAPE,2019-03-14 02:00:00
404,62633,120,RAPE,03/16/2019,06:00,I190028343A,3600 BLOCK W 86TH ST,NW62,39.91169622,-86.22261848,RAPE,2019-03-16 06:00:00
405,62634,120,RAPE,03/16/2019,10:14,I200054693A,4600 BLOCK ABINGTON WAY,NW52,39.84018016,-86.23787853,RAPE,2019-03-16 10:14:00
406,62635,120,RAPE,03/19/2019,10:00,I210085405A,4600 BLOCK S HIGH SCHOOL RD,SW61,39.69684581,-86.26951556,RAPE,2019-03-19 10:00:00
407,62636,120,RAPE,03/22/2019,03:17,I190028839A,4600 BLOCK S HARDING ST,SW13,39.69764522,-86.18671124,RAPE,2019-03-22 03:17:00
408,62637,120,RAPE,03/22/2019,10:16,I190051858A,2200 BLOCK SILVER MAPLE CT,NW21,39.79807317,-86.21739681,RAPE,2019-03-22 10:16:00
409,62638,120,RAPE,03/23/2019,12:30,I190030724A,3300 BLOCK ROBSON ST,NE23,39.7737594,-86.10967276,RAPE,2019-03-23 12:30:00
410,62639,120,RAPE,03/23/2019,12:53,I190029322A,700 BLOCK E WASHINGTON ST,DT21,39.76688376,-86.14566803,RAPE,2019-03-23 12:53:00
411,62640,120,RAPE,03/23/2019,06:00,I190031374A,8300 BLOCK W W 10TH ST ST,NW41,,,RAPE,2019-03-23 06:00:00
412,62641,120,RAPE,03/25/2019,12:34,I190029866A,700 BLOCK MASSACHUSETTS AVE,DT21,39.77641062,-86.14710686,RAPE,2019-03-25 12:34:00
413,62642,120,RAPE,03/25/2019,04:00,I190029907A,9200 BLOCK YALE DR,ND53,39.921823,-86.14129964,RAPE,2019-03-25 04:00:00
414,62643,120,RAPE,03/27/2019,01:30,I190035010A,4000 BLOCK N WITTFIELD ST,NE52,39.830381,-86.00486008,RAPE,2019-03-27 01:30:00
415,62644,120,RAPE,03/27/2019,08:12,I190031003A,6000 BLOCK E E 40TH ST ST,ND31,,,RAPE,2019-03-27 08:12:00
416,62645,120,RAPE,03/27/2019,08:12,I190031003B,6000 BLOCK E E 40TH ST ST,ND31,,,RAPE,2019-03-27 08:12:00
417,62646,120,RAPE,03/27/2019,10:29,I190031053A,5700 BLOCK SEBRING DR DR,NW52,,,RAPE,2019-03-27 10:29:00
418,62647,120,RAPE,03/28/2019,04:24,I190031319A,500 BLOCK LAKEVIEW LN,SW21,39.77332342,-86.26741845,RAPE,2019-03-28 04:24:00
420,62649,120,RAPE,03/29/2019,11:06,I210030552A,1100 BLOCK S KEALING AVE,SE22,39.75268067,-86.10317291,RAPE,2019-03-29 11:06:00
421,62650,120,RAPE,03/31/2019,01:55,I190032176A,2500 BLOCK BEECHCREST DR,SE22,39.73228827,-86.10578098,RAPE,2019-03-31 01:55:00
422,62651,120,RAPE,03/31/2019,02:00,I190032660A,8500 BLOCK BISON LAKE DR,SE33,39.64215315,-86.14558361,RAPE,2019-03-31 02:00:00
423,62652,120,RAPE,03/31/2019,07:24,I190033338A,1700 BLOCK CENTURY CIR S,ND52,39.90234885,-86.18948625,RAPE,2019-03-31 07:24:00
424,62653,120,RAPE,04/01/2019,12:00,I190055403A,700 BLOCK E 36TH ST,ND13,39.82138309,-86.14502239,RAPE,2019-04-01 12:00:00
425,62654,120,RAPE,04/01/2019,12:00,I190096378A,3600 BLOCK BLK MERRICK WAY,NW22,39.82145895,-86.21588515,RAPE,2019-04-01 12:00:00
426,62655,120,RAPE,04/01/2019,09:00,I210077394A,1500 BLOCK N PENNSYLVANIA ST,ND11,39.78758188,-86.15583555,RAPE,2019-04-01 09:00:00
427,62656,120,RAPE,04/01/2019,09:13,I190032482A,3600 BLOCK E NEW YORK ST,NE23,39.77204528,-86.10504575,RAPE,2019-04-01 09:13:00
428,62657,120,RAPE,04/01/2019,01:12,I190032583A,8000 BLOCK SEAWOOD CT,NW62,39.90004596,-86.23922619,RAPE,2019-04-01 01:12:00
429,62658,120,RAPE,04/01/2019,01:12,I190032583B,8000 BLOCK SEAWOOD CT,NW62,39.90004596,-86.23922619,RAPE,2019-04-01 01:12:00
430,62659,120,RAPE,04/01/2019,02:12,I190032610A,8000 BLOCK SEAWOOD CT,NW62,39.90004596,-86.23922619,RAPE,2019-04-01 02:12:00
431,62660,120,RAPE,04/02/2019,05:38,I190032878A,6900 BLOCK E E 21ST ST ST,NE32,,,RAPE,2019-04-02 05:38:00
432,62661,120,RAPE,04/02/2019,10:13,I190032948A,8700 BLOCK CARROLLTON AVE,ND53,39.91458736,-86.14400523,RAPE,2019-04-02 10:13:00
433,62662,120,RAPE,04/03/2019,02:00,I190033342A,4900 BLOCK LEMANS DR,ND42,39.8428717,-86.13790821,RAPE,2019-04-03 02:00:00
434,62663,120,RAPE,04/03/2019,04:29,I190033656A,400 BLOCK N GRAY ST,NE23,39.7734699,-86.11181708,RAPE,2019-04-03 04:29:00
435,62664,120,RAPE,04/03/2019,11:47,I190033693A,1900 BLOCK N RILEY AVE,NE31,39.79253444,-86.08573654,RAPE,2019-04-03 11:47:00
436,62665,120,RAPE,04/05/2019,08:42,I190034438A,2000 BLOCK W W 86TH ST ST,ND52,,,RAPE,2019-04-05 08:42:00
437,62666,120,RAPE,04/07/2019,06:04,I190046928A,1600 BLOCK ROOSEVELT AVE,NE12,39.78852973,-86.13183241,RAPE,2019-04-07 06:04:00
438,62667,120,RAPE,04/07/2019,10:28,I190035158A,WOODSMALL DR/N MITTHOEFFER RD,NE62,,,RAPE,2019-04-07 10:28:00
